Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
B0017695-01,Kendrick Lamar,"Good Kid, M.A.A.D City","Interscope Records, Aftermath Entertainment, Top Dawg Entertainment","2xLP, Album, Dlx, RE",,0,19480306,Uncategorized,2022-01-04 16:08:14,,,
LUNGS-149,Rank / Xerox,Servants In Heaven ,Iron Lung Records,"7""",,2019,14746005,Uncategorized,2022-01-04 17:30:11,,,
00602438291755,The Killers,Pressure Machine,Island Records,"LP, Album",,2021,19849891,Uncategorized,2021-09-03 09:10:32,,,
B0007221-01,The Killers,Sam's Town,Island Records,"LP, Album, Ltd, Pic, Gra",,2006,10275606,Uncategorized,2020-04-29 23:30:37,,,
B0032029-01,The Killers,Imploding The Mirage,Island Records,"LP, Album, Gat",,2020,16433721,Uncategorized,2021-03-21 13:04:06,,,
ISLR 16838-7,The Killers,Tranquilize / Shadowplay,Island Records,"7"", Promo",,2007,1688108,Uncategorized,2022-01-04 17:21:06,,,
0846007,Tame Impala,The Slow Rush,"Island Records, Interscope Records, Fiction Records, Caroline International","LP, Red + LP, Blu + Album, Ltd, 180",,2020,14783822,Uncategorized,2020-02-13 21:46:51,,,
"90067-1, 7 90067-1",U2,War,"Island Records, Island Records","LP, Album, RE, Bla",,1984,3027219,Uncategorized,2020-04-28 16:29:57,,,
"90581-1, 7 90581-1",U2,The Joshua Tree,"Island Records, Island Records","LP, Album, Spe",,1987,9352546,Uncategorized,2020-04-28 16:30:34,,,
B0025262-01 JK02,The Killers,Hot Fuss,"Island Records, UMe","LP, Album, RE",,2017,9642831,Uncategorized,2020-04-29 23:30:26,,,
88875173871,David Bowie,★ (Blackstar),"ISO Records, Columbia","LP, Album, MPO",,2016,8218663,Uncategorized,2020-02-22 16:12:43,,,
IDIB38LP,Chromatics,Kill For Love,Italians Do It Better,"2xLP, Album, RE, RM, RP, Red",,2019,14026633,Uncategorized,2020-01-12 19:15:48,,,
"JPR049 , 477 630-1",Sun Ra,Space Is The Place,"Jackpot Records (3), Universal Music Special Markets","LP, Album, Ltd, RE, Blu",,2020,16484478,Uncategorized,2022-01-06 12:54:56,,,
JAG 134,Bon Iver,Blood Bank,Jagjaguwar,"12"", EP",,2009,1610236,Uncategorized,2019-10-08 20:55:02,,,
JAG115,Bon Iver,"For Emma, Forever Ago",Jagjaguwar,"LP, Album, RE",,0,7163615,Uncategorized,2019-10-08 20:54:44,,,
JAG232,Unknown Mortal Orchestra,II,Jagjaguwar,"LP, Album",,2013,4245199,Uncategorized,2020-04-28 16:31:03,,,
JAG238,Volcano Choir,Repave,Jagjaguwar,"LP, Album",,2013,4867518,Uncategorized,2022-01-04 12:53:05,,,
JAG244,Angel Olsen,Burn Your Fire For No Witness,Jagjaguwar,"LP, Album",,2014,5374725,Uncategorized,2019-10-08 17:24:45,,,
JAG260,Viet Cong (2),Viet Cong,Jagjaguwar,"LP, Album",,2015,6539616,Uncategorized,2022-01-04 09:06:59,,,
JAG284,Angel Olsen,My Woman,Jagjaguwar,"LP, Album, Gat",,2016,8971083,Uncategorized,2019-10-08 17:25:00,,,
JAG291,Preoccupations,Key / Off Duty Trip,Jagjaguwar,"7"", Single",,2016,10688595,Uncategorized,2022-01-04 17:28:54,,,
JAG300,Bon Iver,"22, A Million",Jagjaguwar,"LP, Album",,2016,9118910,Uncategorized,2019-10-08 20:54:30,,,
JAG308,Moses Sumney,Aromanticism,Jagjaguwar,"LP, Album, Club, Bla",,2017,10893509,Uncategorized,2018-08-05 18:41:32,,,
JAG322,Unknown Mortal Orchestra,Sex & Food,Jagjaguwar,"LP, Album, Ltd, S/Edition, Pin",,2018,11768279,Uncategorized,2020-04-28 16:31:24,,,
JAG422,Unknown Mortal Orchestra,V,Jagjaguwar,"2xLP, Album, Ltd, Gol",,2023,26435516,Uncategorized,2023-04-06 19:06:08,,,
JAG464,Sharon Van Etten & The Attachment Theory,Sharon Van Etten & The Attachment Theory,Jagjaguwar,"LP, Album, Ltd, Amb",,2025,33073287,Uncategorized,2025-03-21 14:43:50,,,
"JAG335, 001",Big Red Machine (2),Big Red Machine,"Jagjaguwar, 37d03d","LP, Album",,2018,12437509,Uncategorized,2020-02-22 15:56:10,,,
"JAG135-R, JAG135-R LP",Bon Iver,"Bon Iver, Bon Iver","Jagjaguwar, Jagjaguwar","LP, Album, Red",,2011,2963224,Uncategorized,2020-08-01 00:49:01,,,
"JAG290, JAG290LPC3",Preoccupations,Preoccupations,"Jagjaguwar, Jagjaguwar","LP, Album, Club, Ltd, Tau",,2016,9183750,Uncategorized,2022-01-04 09:07:20,,,
"JAG320, JAG320LP-C1 GREY",Preoccupations,New Material,"Jagjaguwar, Jagjaguwar","LP, Album, Ltd, Gre",,2018,11735297,Uncategorized,2022-01-04 09:07:40,,,
"JAG344LP-C3, JAG344",Angel Olsen,All Mirrors,"Jagjaguwar, Jagjaguwar","2xLP, Album, Club, Ltd, Num, S/Edition, Cok",,2019,14251716,Uncategorized,2019-10-13 01:19:16,,,
"JAG350, JAG 350",Bon Iver,"i,i","Jagjaguwar, Jagjaguwar","LP, Album",,2019,14041411,Uncategorized,2019-10-08 20:54:09,,,
"JAG366lp-C1, JAG366",Dinosaur Jr.,Sweep It Into Space,"Jagjaguwar, Jagjaguwar","LP, Album, Ltd, Pur",,2021,18351658,Uncategorized,2021-07-20 13:19:17,,,
"JAG395LP-C1, JAG395",Sharon Van Etten,We've Been Going About This All Wrong,"Jagjaguwar, Jagjaguwar","LP, Album, Ltd, Cle",,2022,23122880,Uncategorized,2022-05-27 14:17:42,,,
"JAG424LP, JAG424LP-C1",Angel Olsen,Big Time,"Jagjaguwar, Jagjaguwar","2xLP, Album, Ltd, Pin",,2022,23437490,Uncategorized,2022-06-16 18:24:53,,,
JWCY001VL1,Best Coast,Fade Away,Jewel City,"LP, MiniAlbum",,2013,5029622,Uncategorized,2020-02-22 15:54:43,,,
01241-42191-1,KRS-One,Sound Of Da Police,Jive,"12"", Maxi",,1993,166380,Uncategorized,2020-03-07 22:49:50,,,
JIVE VA 66000,A Flock Of Seagulls,A Flock Of Seagulls,"Jive, Arista","LP, Album, RE, Ter",,0,7706681,Uncategorized,2024-03-10 07:49:33,,,
88697-49658-1,Cage The Elephant,Cage The Elephant,"Jive, DSP (4)","LP, Album",,2009,2095973,Uncategorized,2022-01-03 10:36:43,,,
JV011,Horse Jumper Of Love,Horse Jumper Of Love,Joy Void,"LP, Album, Ltd, Bon",,2016,10239325,Uncategorized,2022-01-03 18:33:22,,,
JNR 220-7,Surfer Blood,Matter Of Time,Joyful Noise Recordings,"7"", Single, Yel",,2016,9412719,Uncategorized,2025-03-28 11:50:22,,,
JNR165,Surfer Blood,1000 Palms,Joyful Noise Recordings,"LP, Album, Blu",,2015,6983063,Uncategorized,2019-09-03 21:19:14,,,
JNR220,Surfer Blood,Snowdonia,Joyful Noise Recordings,"LP, Album, Ltd, Num, Blu",,2017,9745386,Uncategorized,2021-08-05 19:55:52,,,
JNR249,Thomas Fekete,Grow,Joyful Noise Recordings,"LP, Album, Ltd, Num, Gre",,2018,12114937,Uncategorized,2022-01-03 17:40:06,,,
JNR485,Fang Island,Fang Island,Joyful Noise Recordings,"LP, Album, RE, RM, Min",,2024,32540067,Uncategorized,2025-01-19 09:49:56,,,
"KLPS-8056, KLPS8056",The Lovin' Spoonful,The Best Of The Lovin' Spoonful,"Kama Sutra, Kama Sutra","LP, Comp, MGM",,1967,2839793,Uncategorized,2022-01-04 06:44:07,,,
"KLPS-8064, KLPS8064",The Lovin' Spoonful,The Best Of The Lovin' Spoonful (Volume Two),"Kama Sutra, Kama Sutra","LP, Comp",,1968,2945947,Uncategorized,2022-01-04 06:44:36,,,
KR110,Surfer Blood,Pythons,Kanine Records,"LP, Album, RSD, Ltd",,2014,5611485,Uncategorized,2019-09-03 21:19:33,,,
KR240LP-C1,Surfer Blood,Astro Coast,Kanine Records,"2xLP, Album, RSD, Ltd, RP, S/Edition, Blu",,2020,15840041,Uncategorized,2020-08-30 13:42:58,,,
KR241LP-C1,Surfer Blood,Carefree Theatre,Kanine Records,"LP, Sea",,2020,15642399,Uncategorized,2020-08-15 16:34:26,,,
KR701,Surfer Blood,Tarot Classics,Kanine Records,"12"", EP",,2011,3312937,Uncategorized,2019-09-03 21:20:54,,,
"KR48, TSR008",Surfer Blood / Holiday Shores,Surfer Blood / Holiday Shores,"Kanine Records, Twosyllable Records","7"", RSD",,2010,2238877,Uncategorized,2020-08-30 13:43:13,,,
KAXY 002,R.E.M.,Can't Get There From Here,Kaxy Recordings,"2xLP, Unofficial",,1986,2658769,Uncategorized,2021-12-02 07:56:29,,,
"19075-93492-1, MMS031",Freddie Gibbs & Madlib,Bandana,"Keep Cool (3), RCA, Madlib Invazion, ESGN","LP, Album",,2019,13898058,Uncategorized,2019-08-16 00:53:34,,,
2812170164,King Gizzard And The Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms And Lava",KGLW,"LP, Yel + LP, Cle + Album, Ltd, Pla",,2022,24713585,Uncategorized,2022-10-09 19:29:30,,,
"KGLW-035, KGLW-035-2LP",King Gizzard And The Lizard Wizard,"Petrodragonic Apocalypse; Or, Dawn Of Eternal Night: An Annihilation Of Planet Earth And The Beginning Of Merciless Damnation","KGLW, KGLW","2xLP, Album, Ltd, Ora",,2023,27750954,Uncategorized,2023-07-23 13:20:27,,,
UPJY-9435,Masayoshi Takanaka = Masayoshi Takanaka,An Insatiable High,Kitty Records,"LP, Album, Ltd, RE, RM, Cle",,2024,31412417,Uncategorized,2024-09-23 11:14:08,,,
"KORDA004, LIFE102",The Ocean Blue,Ultramarine,"Korda Records, Shelflife Records","LP, Album",,2013,7016630,Uncategorized,2022-01-04 07:28:46,,,
"KORDA011, none",The Ocean Blue,The Ocean Blue,"Korda Records, Sire","LP, Album, Ltd, RE, Blu",,2019,14413515,Uncategorized,2024-11-16 10:50:21,,,
"KOW 26, 249919-7",Echo & The Bunnymen,The Cutter,"Korova, Korova","7"", Single, Bla",,1983,576002,Uncategorized,2022-01-04 17:12:55,,,
KRANK127,Deerhunter,Microcastle / Weird Era Continued,Kranky,"2xLP, Album",,2009,1668310,Uncategorized,2019-05-08 13:33:59,,,
LAB035RV,The Radio Dept.,Lesser Matters,Labrador,"LP, Album, RE, 180",,2011,2950110,Uncategorized,2022-04-20 12:36:31,,,
LAB105RV,The Radio Dept.,Clinging To A Scheme,Labrador,"LP, RE",,2011,2956462,Uncategorized,2021-06-25 07:18:22,,,
LKS344972,Cliff Martinez,Drive (Original Motion Picture Soundtrack),Lakeshore Records,"2xLP, Album, Ltd, RP, Gol",,2016,8781033,Uncategorized,2022-01-04 15:34:07,,,
LKS348342,"Kyle Dixon (2), Michael Stein (9)",Stranger Things - Volume One (A Netflix Original Series),Lakeshore Records,"2xLP, Ltd, Glo",,2016,11601652,Uncategorized,2022-01-04 15:49:39,,,
LKS348562,"Kyle Dixon (2), Michael Stein (9)",Stranger Things - Volume Two (A Netflix Original Series),Lakeshore Records,"2xLP, Ltd, Glo",,2016,13278163,Uncategorized,2022-01-04 15:50:18,,,
064,Trace Mountains,Lost in the Country,Lame-O Records,"LP, Album, Lig",,2020,15149225,Uncategorized,2020-05-22 16:03:29,,,
LMO-081,Trace Mountains,House of Confusion,Lame-O Records,"LP, Album, Red",,2021,22542257,Uncategorized,2022-03-18 19:42:21,,,
LMO-111,Trace Mountains,Into The Burning Blue,Lame-O Records,"LP, Ltd, Blu",,2024,31874186,Uncategorized,2024-10-07 18:21:07,,,
LR142,Short Fictions,Oblivion Will Own Me and Death Alone Will Love Me (Void Filler),Lauren Records (2),"12"", Cok",,2023,28415242,Uncategorized,2024-04-15 16:38:52,,,
B0026618-01,Lorde,Melodrama,"Lava, Republic Records","LP, Album",,2018,11815982,Uncategorized,2020-04-29 23:31:54,,,
LAZY 19PR,My Bloody Valentine,Before Loveless,Lazy Records (3),"LP, Comp, RE, Unofficial, Gra + LP, Comp, Unoffici",,2009,4504340,Uncategorized,2022-01-04 07:16:02,,,
LITA 123,Lewis (20),Romantic Times,Light In The Attic,"LP, Album, Ltd, RE, RM",,2014,6420028,Uncategorized,2022-01-03 07:21:55,,,
LITA 163,Various,"Pacific Breeze: Japanese City Pop, AOR And Boogie 1976-1986",Light In The Attic,"2xLP, Comp, Ltd, RP, S/Edition, Pin",,2020,15548651,Uncategorized,2020-08-09 20:45:57,,,
LITA 45-038,Mac DeMarco / Haruomi Hosono,Honey Moon,Light In The Attic,"7"", Single, Yel",,2019,13004939,Uncategorized,2019-05-08 13:35:40,,,
"LITA173, OFL-10",Haruomi Hosono,Hosono House,"Light In The Attic, Bellwood Records","LP, Album, Club, Ltd, RE, RM, Blu",,2018,12802921,Uncategorized,2020-07-16 14:19:14,,,
"LITA 183, LITA 183-1-2",Various,"Somewhere Between: Mutant Pop, Electronic Minimalism & Shadow Sounds Of Japan 1980-1988","Light In The Attic, Light In The Attic","2xLP, Comp, Pur",,2021,16991541,Uncategorized,2021-03-01 06:46:51,,,
"LITA192, LITA192-WC01-1-1",Hiroshi Yoshimura,Green,"Light In The Attic, Light In The Attic","LP, Album, Ltd, RE, RM, Gre",,2020,15684578,Uncategorized,2020-08-09 20:45:19,,,
LSE001,Joe Vann,Found In The Smoke,Little Shuteye Records,"12"", Album, Ltd, Bla",,2021,20825209,Uncategorized,2024-06-13 06:11:58,,,
LSE003,Joe Vann,For Everyone,Little Shuteye Records,"LP, Album, Tra",,2023,28861819,Uncategorized,2023-11-14 18:28:08,,,
none,From Indian Lakes,Head Void,Little Shuteye Records,"LP, Album, Whi",,2024,30944035,Uncategorized,2024-06-13 06:12:27,,,
B0021137-01,Spoon,They Want My Soul,Loma Vista,"LP, Album, Ltd, Whi",,2014,5950909,Uncategorized,2019-10-20 22:10:49,,,
LVR-37726-01,Spoon,TV Set,Loma Vista,"10"", RSD, Pin",,2015,7776600,Uncategorized,2022-01-04 16:57:00,,,
"LVR00165, LVR00174",Manchester Orchestra,A Black Mile To The Surface,"Loma Vista, Favorite Gentlemen, Loma Vista, Favorite Gentlemen","LP, Cle + LP, S/Sided, Etch, Cle + Album, Dlx",,2017,10620931,Uncategorized,2020-07-03 15:35:08,,,
"LVR00856, LVR009700, LVR00970",Soccer Mommy,Color Theory,"Loma Vista, Loma Vista, Loma Vista","LP, Album, Ran",,2020,14886390,Uncategorized,2020-10-24 15:49:51,,,
2PS 626/7,The Rolling Stones,More Hot Rocks (Big Hits & Fazed Cookies),London Records,"2xLP, Comp, Bes",,1972,564270,Uncategorized,2022-01-04 11:16:18,,,
LL 3375,The Rolling Stones,England's Newest Hit Makers,London Records,"LP, Album, Mono, Mon",,1964,9699605,Uncategorized,2022-01-04 10:42:00,,,
LL 3402,The Rolling Stones,12 X 5,London Records,"LP, Album, Mono, Mon",,1964,7009285,Uncategorized,2022-01-04 10:40:28,,,
LL 3476,The Rolling Stones,Aftermath,London Records,"LP, Album, Mono",,1966,10442343,Uncategorized,2022-01-04 10:43:25,,,
NPS-4,The Rolling Stones,Let It Bleed,London Records,"LP, Album, Bes",,1969,4124273,Uncategorized,2022-01-04 10:52:14,,,
6 80899 0097-1-0,"Floating Points, Pharoah Sanders & London Symphony Orchestra",Promises,Luaka Bop,"LP, Album, RE, S/Edition, Mar",,2021,21200623,Uncategorized,2022-05-31 12:52:12,,,
2812122323,Mac Demarco,Other Here Comes The Cowboy Demos,Mac's Record Label,"LP, Album, RSD, Ltd, Pur",,2020,15830796,Uncategorized,2020-08-29 18:59:02,,,
MAC1182LP,Erroll Garner,Magician,Mack Avenue Music Group,"LP, Album, Club, RE, RM, 180",,2020,15294556,Uncategorized,2024-10-17 10:10:18,,,
MMS-052,Freddie Gibbs & Madlib,Piñata,Madlib Invazion,"LP, Album, RSD, RE, Cle",,2024,30408242,Uncategorized,2024-07-07 12:45:35,,,
"MA0122LP, none",Courtney Barnett,Tell Me How You Really Feel,"Marathon Artists, Milk! Records","LP, Album, Red",,2018,12013499,Uncategorized,2020-06-19 17:38:34,,,
MSAP0005LP,Run The Jewels,Run The Jewels 2,Mass Appeal,"2xLP, Album, S/Edition, Tea",,2015,6653718,Uncategorized,2016-06-03 20:16:01,,,
MSAP0007LP,Run The Jewels,Run The Jewels,Mass Appeal,"LP, Album, RE, RP, Gol",,2015,7080660,Uncategorized,2016-06-03 20:16:37,,,
OLE 038-1,Pavement,Slanted And Enchanted,Matador,"LP, Album, RE, RM, 180",,2015,7228382,Uncategorized,2022-01-04 07:39:26,,,
OLE 060-7,Yo La Tengo,Shaker,Matador,"7"", Single",,1993,3166650,Uncategorized,2022-01-04 17:39:59,,,
OLE 11131,Perfume Genius,No Shape,Matador,"2xLP, Album",,2017,10259024,Uncategorized,2020-05-22 16:04:56,,,
OLE 123-0-LP,Guided By Voices,Alien Lanes,Matador,"LP, Album, Ltd, RE, Mul",,2020,15749905,Uncategorized,2020-08-28 22:08:00,,,
OLE 260-1,Pavement,Terror Twilight,Matador,"LP, Album, RE, RP",,2010,2193826,Uncategorized,2022-01-04 07:41:25,,,
OLE 545-0,Interpol,Turn On The Bright Lights,Matador,"LP, Album, RE, NRP",,0,6799508,Uncategorized,2024-08-18 15:48:15,,,
OLE 865-7,Sonic Youth / Beck,Pay No Mind / Green Light,Matador,"7"", RSD, Single, Ltd",,2009,1736316,Uncategorized,2022-01-04 17:33:48,,,
OLE-1009-1,Iceage,You're Nothing,Matador,"LP, Album",,2013,4294780,Uncategorized,2022-01-03 18:38:46,,,
OLE-1128-1,Spoon,Hot Thoughts,Matador,"LP, Album, Ltd, Pur",,2017,9969734,Uncategorized,2019-10-20 22:12:37,,,
OLE-1139-1,Lucy Dacus,Historian,Matador,"LP, Album, Ltd, Cle",,2019,14327436,Uncategorized,2020-06-18 16:45:25,,,
OLE-1179-1,Snail Mail (2),Lush,Matador,"LP, Album",,2018,12100638,Uncategorized,2020-04-28 16:18:04,,,
ole-130-0,Pavement,Wowee Zowee,Matador,"LP + LP, S/Sided + Album, RE",,2016,9818877,Uncategorized,2022-01-04 07:40:26,,,
OLE-1326-1,Iceage,Beyondless,Matador,"LP, Album",,2018,11949157,Uncategorized,2022-01-03 18:39:15,,,
OLE-1474-SE,Spoon,No Bullets Spent,Matador,"7"", Single",,2019,13936741,Uncategorized,2019-10-20 22:10:17,,,
OLE1549LP,Perfume Genius,Set My Heart On Fire Immediately,Matador,"2xLP, Album, Ltd, Blu",,2020,15341928,Uncategorized,2020-05-22 16:05:21,,,
OLE1651T,Kurt Vile,"Speed, Sound, Lonely KV (ep)",Matador,"12"", EP",,2021,16923939,Uncategorized,2021-01-18 18:03:58,,,
OLE1772LP,Spoon,Lucifer On The Sofa,Matador,"LP, Album, Ora",,2022,22118113,Uncategorized,2022-02-11 15:46:26,,,
OLE1929LP,Yo La Tengo,This Stupid World,Matador,"2xLP, Album",,2023,26020291,Uncategorized,2023-08-01 15:44:27,,,
"OLE 079-0, OLE 079-1",Pavement,Crooked Rain Crooked Rain,"Matador, Matador","LP, Album, RE",,2010,9076739,Uncategorized,2022-01-04 07:39:59,,,
"OLE 1028-1, OLE-1028-1",Perfume Genius,Too Bright,"Matador, Matador","LP, Album, Club, Ltd, RE, Whi",,2014,6300695,Uncategorized,2020-05-22 16:04:26,,,
"OLE 1063-1, OLE 060-7",Yo La Tengo,Extra Painful,"Matador, Matador","LP, Album, Ltd, RE + LP + 7"", Single, RE + Dlx",,2014,6348516,Uncategorized,2020-04-28 16:43:40,,,
"Ole 1166-1, OLE-1166-8",Yo La Tengo,There's A Riot Going On,"Matador, Matador","2xLP, Album, Ltd, Ora",,2018,11778959,Uncategorized,2020-04-28 16:43:53,,,
"OLE998LP, OLE-998-1",Kurt Vile,Wakin On A Pretty Daze,"Matador, Matador","2xLP, Album, Ltd, RE, Yel",,2023,28062306,Uncategorized,2023-12-10 11:46:24,,,
OLE-1036-1,Savages (2),Silence Yourself,"Matador, Pop Noire","LP, Album",,2013,4595665,Uncategorized,2022-01-04 11:33:14,,,
"MCOL-0023, 8BIT-8054",The Slovak National Symphony Orchestra,"Hero Of Time (Music From ""The Legend Of Zelda: Ocarina Of Time"")","Materia Collective, Iam8bit","LP, Gre + LP, Pur + Album",,2017,10520429,Uncategorized,2020-03-07 18:31:18,,,
mbv lp 01,My Bloody Valentine,m b v,MBV Records,"LP, Album, Gat + CD, Album + Ltd",,2013,4331747,Uncategorized,2020-07-17 14:28:20,,,
B0027921-01,Kacey Musgraves,Golden Hour,"MCA Nashville, MCA Records","LP, Album, Cle",,2018,11781019,Uncategorized,2021-04-19 10:24:15,,,
MCA-2161,The Who,The Who By Numbers,MCA Records,"LP, Album, Glo",,1975,4948990,Uncategorized,2022-01-04 13:16:07,,,
MCA-5553,Various,Beverly Hills Cop (Music From The Motion Picture Soundtrack),MCA Records,"LP, Comp, Pin",,1984,8257303,Uncategorized,2022-01-04 15:29:42,,,
MCA-6150,Various,"Music From The Television Series ""Miami Vice""",MCA Records,"LP, Comp, PRC",,1985,9117695,Uncategorized,2022-01-04 15:40:49,,,
MELO128,The Cool Greenhouse,The Cool Greenhouse,Melodic,"LP, Album, Ltd, Cle",,2020,15421037,Uncategorized,2020-06-19 14:37:31,,,
76189,Dexys Midnight Runners,Come On Eileen,Mercury,"7"", Single, Styrene, 19 ",,1982,4460178,Uncategorized,2022-01-04 17:10:55,,,
870 402-7,Def Leppard,Love Bites,Mercury,"7"", Styrene, Car",,1988,9087751,Uncategorized,2022-01-04 17:10:01,,,
"811 039-1 M-1, 422 811 039-1 M-1",Tears For Fears,The Hurting,"Mercury, Mercury","LP, Album, 72 ",,1983,23301,Uncategorized,2020-04-28 16:26:20,,,
"SRM-1-3776, 9110.114",Bizarros,Bizarros,"Mercury, Mercury","LP, Album, 56 ",,1979,1242007,Uncategorized,2020-02-22 15:57:52,,,
"SRM-1-4016, 6359.052",The Teardrop Explodes,Kilimanjaro,"Mercury, Mercury","LP, Album, 18 ",,1980,1398863,Uncategorized,2022-01-04 12:30:33,,,
MRG103LP,Neutral Milk Hotel,On Avery Island,Merge Records,"LP, Album, RE, 180",,2009,3106111,Uncategorized,2024-12-31 12:57:11,,,
mrg146,Lambchop,What Another Man Spills,Merge Records,"2xLP, Album, Ltd, RE, RM, Yel",,2018,12318396,Uncategorized,2019-08-16 00:49:49,,,
MRG187,The Clientele,Suburban Light,Merge Records,"LP, Album, RE + CD, Comp",,2014,5675290,Uncategorized,2022-01-03 10:46:34,,,
MRG211,Spoon,A Series Of Sneaks,Merge Records,"LP, Album, RE, 180",,2008,1465428,Uncategorized,2019-10-20 22:14:01,,,
MRG220,The Clean,Anthology,Merge Records,"4xLP, Comp + Box",,2014,5890786,Uncategorized,2019-10-08 20:47:29,,,
MRG255,Arcade Fire,Funeral,Merge Records,"LP, Album, RP, 180",,2009,2093841,Uncategorized,2022-01-03 07:08:13,,,
MRG285,Arcade Fire,Neon Bible,Merge Records,"LP + LP, S/Sided, Etch + Album, Gat",,2007,968765,Uncategorized,2022-01-03 07:09:43,,,
MRG295,Spoon,Ga Ga Ga Ga Ga,Merge Records,"LP, Album, Club, Ltd, RE, RP, Red",,2019,14577379,Uncategorized,2020-05-01 20:29:10,,,
MRG365,Spoon,Transference,Merge Records,"LP, Album, 180",,2010,2101670,Uncategorized,2019-10-20 22:13:09,,,
MRG369,Destroyer (4),Kaputt,Merge Records,"2xLP, Album",,2011,2673671,Uncategorized,2020-04-17 19:15:59,,,
MRG372,Destroyer (4),Thief,Merge Records,"LP, Album, Ltd, RE, Cre",,2018,12038099,Uncategorized,2024-07-19 17:47:10,,,
MRG444,Telekinesis (2),Dormarion,Merge Records,"LP, Album",,2013,4442179,Uncategorized,2022-01-04 12:31:27,,,
MRG475,Mikal Cronin,MCII,Merge Records,"LP, Album, Ltd, Blu",,2015,7130860,Uncategorized,2019-11-04 18:02:33,,,
MRG540,William Butler,Policy,Merge Records,"LP, Album",,2015,6757842,Uncategorized,2022-01-03 09:49:23,,,
MRG550,Mikal Cronin,MCIII,Merge Records,"LP, Album, Ltd, Cle",,2015,6967634,Uncategorized,2019-11-04 18:02:56,,,
MRG565,Spoon,Gimme Fiction,Merge Records,"2xLP, Album, Dlx, RE, RM, 180",,2015,7829258,Uncategorized,2019-10-20 22:13:45,,,
MRG608,Ought,Room Inside The World,Merge Records,"LP, Album, Ltd, Whi",,2018,11562152,Uncategorized,2022-01-04 07:36:06,,,
MRG680,Sacred Paws,Run Around The Sun,Merge Records,"LP, Album, Ltd, Gre",,2019,13745408,Uncategorized,2022-01-04 11:26:13,,,
MRG702,Various,Never Been Wrong: A Merge Records Rarities Compilation For MRG30,Merge Records,"LP, Comp",,2019,13949069,Uncategorized,2022-01-04 15:40:05,,,
MRG709,Destroyer (4),Have We Met,Merge Records,"LP, Album, Ltd, Sea",,2020,14569704,Uncategorized,2020-02-09 22:55:12,,,
MRG789,Destroyer (4),Labyrinthitis,Merge Records,"LP, Album, Ltd, Gre",,2022,22573847,Uncategorized,2022-03-26 09:46:04,,,
MRG869,Destroyer (4),Dan's Boogie,Merge Records,"LP, Album, Ltd, Cok",,2025,33485393,Uncategorized,2025-03-28 11:49:51,,,
"MRG700, MRG700-12",Mikal Cronin,Seeker,"Merge Records, Merge Records","LP, Album, Gre + 12"", Single, Red + Dlx, Ltd, Pea",,2019,14290326,Uncategorized,2019-11-04 18:00:30,,,
"MRG599-DLX, MRG599, MRG612",Destroyer (4),Ken,"Merge Records, Merge Records, Merge Records","LP, Album, Ltd, Yel + 7""",,2017,11011048,Uncategorized,2020-04-17 19:16:16,,,
MRG385,Arcade Fire,The Suburbs,"Merge Records, Sonovox Records","2xLP, Album",,2010,2380004,Uncategorized,2024-09-01 17:59:47,,,
MRG485A,Arcade Fire,Reflektor,"Merge Records, Sonovox Records","2xLP, Album, 180",,2013,5041370,Uncategorized,2021-01-18 18:02:47,,,
MET80021,Metric,Fantasies,"Metric Music International, Last Gang Records","LP, Album",,2009,1791326,Uncategorized,2022-01-04 06:54:10,,,
MEX 035,Real Estate (2),Reality,Mexican Summer,"12"", EP, Num",,2010,2698644,Uncategorized,2022-01-04 10:22:28,,,
MEX 053,Best Coast,Crazy For You,Mexican Summer,"LP, Album",,2010,3229084,Uncategorized,2020-02-22 15:53:56,,,
MEX 109,Best Coast,The Only Place,Mexican Summer,"LP, Album",,2012,3597646,Uncategorized,2020-02-22 15:54:28,,,
MEX290,Iceage,Seek Shelter,Mexican Summer,"LP, Album, Ltd, Ora",,2021,18608824,Uncategorized,2022-01-03 18:39:32,,,
"MEX189, MEX 189",Viet Cong (2),Cassette,"Mexican Summer, Mexican Summer","12"", EP, RE, RP",,2014,6880934,Uncategorized,2019-10-26 18:41:39,,,
19439832641,Arcade Fire With Owen Pallett,Her,Milan,"LP, Album, Ltd, Whi",,2021,17893048,Uncategorized,2022-01-15 18:39:09,,,
"CR00336, CR00336-STEREO",McCoy Tyner,Sahara,"Milestone (4), Milestone (4)","LP, Album, Club, RE, RM, 180",,2020,15609609,Uncategorized,2020-08-09 21:29:49,,,
MILK 020,Various,Good For You,Milk! Records,"12"", Comp, Ltd, Gre",,2016,8106501,Uncategorized,2022-05-14 11:12:28,,,
MRL184,Kiwi Jr.,Football Money,Mint Records (12),"LP, Album",,2019,13425430,Uncategorized,2020-06-18 16:41:30,,,
MH-8218,The Sun Ra Arkestra,Celestial Love,Modern Harmonic,"LP, Album, Club, Ltd, Num, RE, Ora",,2020,15628470,Uncategorized,2020-08-15 16:33:35,,,
MODVL161,Tame Impala,Lonerism,Modular Recordings,"2xLP, Album, Gat",,2012,3937552,Uncategorized,2020-04-28 16:02:08,,,
